Return_R2,Sharpe_R2,Return_R0,Sharpe_R0,Return_R1,Sharpe_R1,Return_R3,Sharpe_R3,Avg_Sharpe,Sharpe_Std,Worst_Sharpe,Robustness,PortfolioID,Type
0.3323714830193651,3.7621749259458293,-0.09699426271438823,-0.6804775265547338,0.04195521091298987,0.21220036411116522,0.07908254329940707,0.19270747267455052,0.8716513090442028,1.7073423048616516,-0.6804775265547338,-0.8356909958174488,0,Traditional
0.2648307063289972,3.4648589440446917,-0.03526699264758954,-0.2874213152380353,0.026265285662956994,0.1493946363892275,0.060748883937662014,0.15224323463777695,0.8697688749584153,1.5089204494496051,-0.2874213152380353,-0.6391515744911899,1,Traditional
0.36541485570040827,2.900392004684269,-0.07486545708877633,-0.4171836238970401,0.03446611036134872,0.14876805782355088,0.10386235938037336,0.21352157379502915,0.7113745031014522,1.2874222908332609,-0.4171836238970401,-0.5760477877318086,2,Traditional
0.34694785313116716,3.6959192207046843,-0.0849926408256095,-0.5781985894479073,0.03617215471245297,0.17760928453686564,0.03238868150478149,0.07201740652926594,0.8418368305807271,1.6730292183881572,-0.5781985894479073,-0.8311923878074301,3,Traditional
0.34208525736383105,3.430137316443061,-0.0645700566317933,-0.42916430090928637,0.04788919756691488,0.2285053128780201,0.012821447869889504,0.026705333621767947,0.8140459155083906,1.5290739721694235,-0.42916430090928637,-0.715028056661033,4,Traditional
0.2955901649402728,4.134554217908872,-0.060040299012024255,-0.5462293153720872,0.06223464553284414,0.38719375128604594,0.03472172155691156,0.09437268223232137,1.017472834013788,1.8310329310366313,-0.5462293153720872,-0.8135600970228434,5,Traditional
0.25483985821137045,4.515797846701228,-0.05210549602431588,-0.5908944852055562,0.06723026245154377,0.5263912097593275,0.016646811140778556,0.05934336921338279,1.1276594851170956,1.995979218867337,-0.5908944852055562,-0.8683197337502415,6,Traditional
0.32892911819168236,3.441266253719291,-0.0786483908440086,-0.5244417346544854,0.01988479112288036,0.09634573868971001,0.0495262493806906,0.11105103547932065,0.7810553233084591,1.557143034824144,-0.5244417346544854,-0.7760877115156849,7,Traditional
0.3481600831992943,4.174771198488744,-0.053617980812589894,-0.4129885513948914,0.07367411535625282,0.39011002608080814,0.061836630430986125,0.14592342346734613,1.0744540241605018,1.813487508996189,-0.4129885513948914,-0.7390334848356872,8,Traditional
0.28638225875558776,3.806557846745142,-0.0377365972088758,-0.32253580820930317,0.06217011419001384,0.36791387750563315,0.03505234759801656,0.0889614045859279,0.98522433015685,1.6473098386482519,-0.32253580820930317,-0.6620855084914019,9,Traditional
0.3345824713708485,3.495859202558072,-0.058356085616297015,-0.37409858176762845,0.011573529673147401,0.053315423927119784,0.10746913815292783,0.2392967964029657,0.8535932102801322,1.5416388462965631,-0.37409858176762845,-0.6880456360164309,10,Traditional
0.33361389619699117,3.692239626130648,-0.05973655753103722,-0.40128331081179375,0.030133586677006788,0.14365532938521736,0.10215126550449471,0.22890629734483658,0.915879485512227,1.621061054602956,-0.40128331081179375,-0.705181569090729,11,Traditional
